"order_id","quantity","payload","created_at","updated_at"
"29bcbc80-1e49-41d4-8cc8-89d21b0d5fbc",5,"{""source_order_id"": 48663}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"432595f5-72ab-4b3c-a14e-1fa7295f781e",4,"{""source_order_id"": 48663}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"04b99709-a738-456f-9386-15efcd9758ce",3,"{""source_order_id"": 48668}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e317cac2-7d2d-49c6-8c7f-2df4bcdfc3e2",3,"{""source_order_id"": 48669}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"67756667-693b-4761-995f-18d476ae2f50",4,"{""source_order_id"": 48670}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"43d6956d-e2f7-4d53-91f8-4a42349a9176",5,"{""source_order_id"": 48672}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3b53c560-7867-422b-abe9-d7038669fe94",2,"{""source_order_id"": 48672}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c359ae7a-ab50-43e3-a331-9265d83445c6",2,"{""source_order_id"": 48672}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1cd63e67-593f-4c32-a028-27660d5e85e4",2,"{""source_order_id"": 48673}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d18495fd-5d0a-4976-934e-6f95bc549cf2",2,"{""source_order_id"": 48673}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f12d5321-1c61-4157-a535-0cb2a1818c2d",5,"{""source_order_id"": 48674}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"23b2054a-028a-40d2-b722-4349d07cd9b8",1,"{""source_order_id"": 48674}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"daed9d80-fcb2-49df-8869-058dd6796a4e",1,"{""source_order_id"": 48676}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c3a0fc69-07e3-4b14-9751-e75a3e02acea",3,"{""source_order_id"": 48676}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"93ed7ffc-f3ff-439c-b587-1f18e0ec2167",1,"{""source_order_id"": 48677}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5182ea91-1c87-47a0-a321-67d3fc56e2c7",2,"{""source_order_id"": 48677}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1897a732-4722-43d9-af7b-008061a71c9b",1,"{""source_order_id"": 48679}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dc45dfde-da8e-4115-9ff9-e45c9b350071",2,"{""source_order_id"": 48680}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"764ceddd-a878-44aa-8eff-037546557dff",5,"{""source_order_id"": 48680}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cc6090f4-c3a8-4b4d-b16c-0c8c95849298",3,"{""source_order_id"": 48681}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dbcbd3d3-6194-4269-9f89-de9e14c875a1",2,"{""source_order_id"": 48681}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7ef68d08-ce26-4965-b9cd-4765af139e69",4,"{""source_order_id"": 48682}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4c47ccbb-0145-4d12-93d4-f3ce33b425eb",2,"{""source_order_id"": 48682}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"394226ef-05fb-4350-ab8d-f8fae7f5a828",5,"{""source_order_id"": 48687}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0f37e2ca-edc1-4545-9376-2e90ccf684c1",4,"{""source_order_id"": 48687}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bb6d5735-15b9-46e5-a5db-3d3bb98c5457",3,"{""source_order_id"": 48687}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6cc66629-1ebd-41af-8a81-e36e4dcd5281",3,"{""source_order_id"": 48688}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2020e267-daee-432b-8d97-3e9225ab3b85",1,"{""source_order_id"": 48690}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f0f11d43-cf43-4e8a-9a0c-69d1b7ba3aaf",1,"{""source_order_id"": 48691}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cafa1760-7b71-4d33-91a8-07003d5a5619",4,"{""source_order_id"": 48691}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9baf9681-44c3-4fd0-ae90-418fe2850b49",3,"{""source_order_id"": 48692}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d295fe4e-b2de-4aed-aa12-ed8428ed8395",2,"{""source_order_id"": 48693}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"33467815-52ea-4ef3-b5df-0f4e536907b5",2,"{""source_order_id"": 48693}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c79c6165-b6a8-4d79-a615-5d4fe6e5058b",2,"{""source_order_id"": 48695}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5476a69d-47c1-4e12-8a16-405d9e879a08",3,"{""source_order_id"": 48695}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cc5a82f9-cde0-4d76-bf5d-c04f668fa667",4,"{""source_order_id"": 48695}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e6912965-aeba-4e8d-b850-705612395a7f",1,"{""source_order_id"": 48696}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"01d3ae8f-8ab5-44ed-a9f7-c5aa51a4a7f0",1,"{""source_order_id"": 48696}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"260fd332-767a-4dd4-9929-df73250fd15e",1,"{""source_order_id"": 48698}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3e361dee-e686-4418-9889-7c287fb78fd7",2,"{""source_order_id"": 48699}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6f277c11-c054-4e84-94a5-5f4ed477219e",4,"{""source_order_id"": 48700}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e1f4f534-b1a4-4a9d-8ca3-ecae0441be46",1,"{""source_order_id"": 48702}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d4121ac8-cf58-45ec-ade5-5a810249e096",3,"{""source_order_id"": 48702}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"012baba8-26ca-4275-a521-792233e50e05",3,"{""source_order_id"": 48704}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6655b1ac-e673-4994-8f45-7d3753e61b6c",2,"{""source_order_id"": 48705}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"665e3ceb-5304-483e-af37-9a61ae743fe2",3,"{""source_order_id"": 48706}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8c51ecaf-28a7-45b9-962a-7404e7ffd218",1,"{""source_order_id"": 48708}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"58c165ed-a595-469c-bbaa-0cc1f3d328b2",4,"{""source_order_id"": 48709}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"04e61313-baf8-4c46-8013-c12855f156b9",2,"{""source_order_id"": 48709}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bfdfcb1f-d0df-4ec2-bde4-18211fe19ae3",5,"{""source_order_id"": 48710}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d4ab07bc-c856-4a48-9a2c-2e4381731a3b",1,"{""source_order_id"": 48711}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fc3a8706-67f8-4677-a16e-a64e2fe4399c",5,"{""source_order_id"": 48712}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"93463dee-867c-4684-957a-e671483405f5",2,"{""source_order_id"": 48712}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f96b4da5-b514-4c1b-b12d-9c86728e1b24",2,"{""source_order_id"": 48714}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"165180c9-4f93-47cc-b837-c715a575a6a2",4,"{""source_order_id"": 48714}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3238950b-3f1b-4d75-9f03-68364362cfa8",2,"{""source_order_id"": 48716}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3dea07c5-6b80-4b84-bcab-b8f56f61fe55",2,"{""source_order_id"": 48716}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"864f2eb6-85db-4bf2-a9d0-9e9d778c12bf",5,"{""source_order_id"": 48716}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"945497f0-a059-452b-a98e-fcea0e40d16a",5,"{""source_order_id"": 48718}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3657675c-3761-445d-a78b-2ada705ef367",2,"{""source_order_id"": 48719}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"419afafc-8623-4d02-968d-ddbdb02ae062",1,"{""source_order_id"": 48719}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"04ee8556-9bc6-423f-8a43-1452b4a0bbd8",2,"{""source_order_id"": 48719}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3f27ac90-8a9a-4c9c-850a-0de7c6fb6ced",1,"{""source_order_id"": 48720}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"aad6fb4f-2b91-4fa9-9cba-5becf5e916fb",2,"{""source_order_id"": 48722}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cc9544a5-11da-414f-8797-fee46318f762",1,"{""source_order_id"": 48723}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b8bfcec2-aeb3-4e51-9809-6b703a2b17fd",5,"{""source_order_id"": 48724}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"206d5f21-9c80-4ac6-ae83-5b4563094a08",2,"{""source_order_id"": 48724}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"884a41b3-26a3-4e0a-b8d5-54ee88a74ca1",5,"{""source_order_id"": 48724}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cc2914bf-0a4b-42cb-b0a0-48200df2d911",3,"{""source_order_id"": 48725}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b5d87b90-bef3-47f8-a79b-e2673da0f7cc",1,"{""source_order_id"": 48726}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4e33a318-4429-4dab-b34c-f4dc6395635c",5,"{""source_order_id"": 48728}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2a52fefb-aa7a-4b32-9c23-2b6c0a689b9b",4,"{""source_order_id"": 48729}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"14752b29-020d-4fcf-b16a-785f33ed7fa7",4,"{""source_order_id"": 48733}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"38cba5e3-543e-4c58-89f9-c6fb47a08157",3,"{""source_order_id"": 48734}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6a5a3b57-69fa-43c9-b967-aa8e7388ca34",3,"{""source_order_id"": 48734}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"57be8992-7fba-4058-9671-258757c5df20",2,"{""source_order_id"": 48735}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d1c10eb2-e600-4bc8-926f-0f98e7cc6aba",1,"{""source_order_id"": 48736}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e67db7bf-63b4-4e6e-9559-6dd71794c199",3,"{""source_order_id"": 48737}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9c84d057-1841-47c8-8f56-3b7e6e39a86e",5,"{""source_order_id"": 48738}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"21871177-def4-4f1b-ae5d-f0a322898190",1,"{""source_order_id"": 48740}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ed75ec49-eeaf-493a-ae66-c0cfebb1668c",2,"{""source_order_id"": 48740}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"38a12980-3ddb-40bc-a20d-91cd143f6302",1,"{""source_order_id"": 48741}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"082e4f94-a502-40a0-b1bb-a392303b7810",1,"{""source_order_id"": 48743}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d41349a1-b14c-48d2-bf7d-74a46e67fe80",1,"{""source_order_id"": 48744}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e0b30f89-9a0d-4e28-aa1a-875455a74777",4,"{""source_order_id"": 48744}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0d67f826-fcb5-4cf9-8290-b06afc67f87b",2,"{""source_order_id"": 48745}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"38dafeb9-1e9c-498d-9fd1-fa8f9f766c7a",5,"{""source_order_id"": 48747}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"41c5749d-5878-4c47-b939-3a9b4e0a7965",5,"{""source_order_id"": 48748}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1f4b882e-1cc8-4aaa-8287-8e8091551cc1",2,"{""source_order_id"": 48748}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7ec094f5-c850-4020-b571-b6919818b454",2,"{""source_order_id"": 48752}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"18003986-2d19-431c-8a4d-02201bf446b6",2,"{""source_order_id"": 48752}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5c146fc2-7938-442a-a865-91eb57e11b49",1,"{""source_order_id"": 48754}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2194abcd-2a48-4e19-ab7f-6f27980a11b1",4,"{""source_order_id"": 48755}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b60dd66a-0637-4ccc-854d-276a41384c1c",5,"{""source_order_id"": 48756}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"92a5693b-6dfa-473c-a8e5-5c65bf866639",3,"{""source_order_id"": 48758}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ad4f295c-a0e2-49da-ad0e-1e0e50034bba",5,"{""source_order_id"": 48758}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d24b4c8d-7568-4474-94b6-38fddd3444b4",1,"{""source_order_id"": 48760}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"aec2f1ab-c325-4020-b6ad-ac604558218d",4,"{""source_order_id"": 48760}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7bdd9c4e-4018-4781-ba62-821e8513a755",4,"{""source_order_id"": 48761}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"16591e94-b5fe-4530-86ee-51f7c1ee4618",2,"{""source_order_id"": 48762}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b460b3f1-be35-43ae-9e18-35fc25f11332",1,"{""source_order_id"": 48762}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"29329220-8ba0-4317-935f-9ddb3978fa00",5,"{""source_order_id"": 48764}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c8775b18-2b30-4e32-9a17-8fedcec1be9b",4,"{""source_order_id"": 48766}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"de524ae9-b42a-4401-b698-c713a4d55cbe",2,"{""source_order_id"": 48767}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0c8c2d63-da83-4cba-a591-9fa5a0830268",1,"{""source_order_id"": 48768}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c8a2f7d2-8b89-4875-b53f-1dd60363ce10",4,"{""source_order_id"": 48769}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"26ab5d3b-583f-4744-9d00-9d2b90affe8b",4,"{""source_order_id"": 48771}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cb239868-0451-47a5-ab21-38d7dde5fddc",4,"{""source_order_id"": 48772}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3974e878-6143-41b7-b779-32055545e862",5,"{""source_order_id"": 48774}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"39332153-5b82-4fc0-bc83-272497045b62",1,"{""source_order_id"": 48776}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"188b32b5-41d4-4e6d-bce3-5a0a70672610",5,"{""source_order_id"": 48776}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"643787bc-9fed-40ce-80fa-02f1f27938a7",4,"{""source_order_id"": 48777}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0dc6c4b6-1e6f-44b1-81ad-3e2e3d012c42",3,"{""source_order_id"": 48777}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"57f409e1-6fd1-4c29-ad1c-62ea4c754d4c",3,"{""source_order_id"": 48779}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c080020a-0d24-496a-b6ca-7291fb3e8811",2,"{""source_order_id"": 48780}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d33867dd-8c33-449d-a879-7171c952ea08",5,"{""source_order_id"": 48781}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"77f4e850-d12d-46c6-8faf-53933fbeb032",2,"{""source_order_id"": 48781}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e221c30d-f453-4573-b5f6-febe9ae50d49",2,"{""source_order_id"": 48782}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"238be443-4a37-4cae-9be0-f2ac0af258b7",4,"{""source_order_id"": 48782}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"02f059d4-e152-4c59-b002-10430d340a12",1,"{""source_order_id"": 48783}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"87099619-22cd-4b99-90d1-5ff80278682b",1,"{""source_order_id"": 48784}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"241b6959-7746-472f-a484-8d84023b77be",5,"{""source_order_id"": 48786}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b6842618-6421-4605-aa20-7f16af04602c",3,"{""source_order_id"": 48787}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bc66c85c-64c0-4fe1-a758-8ec748aac25e",3,"{""source_order_id"": 48787}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1452fdc6-6d9f-41e3-abcf-a5b94475d0fe",1,"{""source_order_id"": 48788}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f9f77490-5c03-480c-a759-31ef2d204f89",4,"{""source_order_id"": 48788}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4523b379-9512-48dd-9ce7-5109a938695f",2,"{""source_order_id"": 48789}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5f6777f4-c504-45b7-8efe-aef0bb48c897",1,"{""source_order_id"": 48789}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"229438fe-41de-4d6a-91b8-97e1c7a54fc3",2,"{""source_order_id"": 48792}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"48ef9476-5cd5-4743-90e5-a340154de934",1,"{""source_order_id"": 48795}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3f5b6d27-ddf4-4d99-94d6-3be3c25b596d",5,"{""source_order_id"": 48795}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d9f546c5-b180-43d7-8c23-d29f633d467f",5,"{""source_order_id"": 48796}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5cbb48e6-bd4a-48e7-b0a1-9f5a3e96b25c",2,"{""source_order_id"": 48796}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6e4fe353-93fb-4f58-9e81-f19c5f8a2c39",3,"{""source_order_id"": 48797}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a8fa4a13-ef7b-44e5-ba69-a2e617126fd7",1,"{""source_order_id"": 48797}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b5641825-3ea1-40f9-9022-7b2b59a710cb",3,"{""source_order_id"": 48798}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c3f55ce6-d254-43dc-9d43-f7363776e5c9",2,"{""source_order_id"": 48799}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dff5c7a0-9bb7-4e3e-8d04-dcb4bec691e1",4,"{""source_order_id"": 48802}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"55b3b6e3-3eb5-40f3-9df2-ec9925d257db",1,"{""source_order_id"": 48802}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ff28b308-0235-41a6-8a6b-b63c91a71f2f",1,"{""source_order_id"": 48803}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2089166b-f46f-4535-9819-9e2f503d3289",1,"{""source_order_id"": 48803}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5edde306-4806-4519-ba2d-aec1082be42b",4,"{""source_order_id"": 48809}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6436ad7f-87d6-47a2-9e71-6de503350e41",5,"{""source_order_id"": 48810}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dbb7049e-8fca-42aa-81fc-63b17ead2f79",1,"{""source_order_id"": 48811}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5b3b71d8-d312-46c6-ad4a-1930412323c0",1,"{""source_order_id"": 48812}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d37aa5ef-7ad3-4a0d-a459-4cd0db8e7f89",2,"{""source_order_id"": 48813}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1c8a1b06-889f-4adf-8e21-4280d8dfb1da",5,"{""source_order_id"": 48815}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d95f926b-37ca-4d75-a426-6962513a66ee",3,"{""source_order_id"": 48815}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cbf8d232-c816-4387-9066-3ec030b7c3e0",5,"{""source_order_id"": 48815}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"afdef1f5-6aa0-44b4-a338-14e7513230a9",4,"{""source_order_id"": 48816}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"56f2927c-3c23-4875-8154-38471332a66e",4,"{""source_order_id"": 48817}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d5139606-3c80-4fd1-8bae-777833a1bd00",3,"{""source_order_id"": 48818}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"00cd7b41-c72a-462c-aee7-46968866b262",1,"{""source_order_id"": 48819}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"777d7f8b-cdba-42ce-80c8-378b4d71aac9",2,"{""source_order_id"": 48819}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"970613cc-6a1f-4edd-a7f1-187c8187ba62",1,"{""source_order_id"": 48820}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6e54377a-7682-4e5a-aa77-f8b23b81be76",5,"{""source_order_id"": 48821}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7efb7233-bf5a-4176-ad0c-5c78ba9f6f32",4,"{""source_order_id"": 48822}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3e3321f2-3003-4449-aa13-5762d4eb2cdd",1,"{""source_order_id"": 48823}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cbb548f8-6b91-4dda-b762-5fff177daa86",3,"{""source_order_id"": 48823}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b5cf992d-f7f1-4029-b8cc-4537461fa29c",1,"{""source_order_id"": 48823}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8559a4d1-a48a-486d-9cd5-299fcd07aace",4,"{""source_order_id"": 48824}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f09402f0-0788-4195-bbfc-bcde6b7ab2bc",3,"{""source_order_id"": 48825}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9ab71a69-ebb3-4d91-af3b-9d85ca47c685",4,"{""source_order_id"": 48826}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a54f8912-e9e9-414a-952f-43185fc3bb89",5,"{""source_order_id"": 48828}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"13627d57-50d1-4511-8b82-bc383a096370",3,"{""source_order_id"": 48828}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"32f81cf7-6f8f-4257-b7c4-c2c288436cbc",2,"{""source_order_id"": 48828}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"94126826-f3ed-4359-9543-9545405dec3e",3,"{""source_order_id"": 48829}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9cac2b9a-ba87-4e5b-9315-248839764146",5,"{""source_order_id"": 48830}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bbdc5999-32f0-40b4-bf42-11be16555c7e",2,"{""source_order_id"": 48831}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"043d2a0e-020b-45a4-97b1-bcca7035bcd9",2,"{""source_order_id"": 48831}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
